,Unnamed: 0,movie_id,title,year,rating,votes_x,genres,imdb_title_id,weighted_average_vote,total_votes,mean_vote,median_vote,votes_10,votes_9,votes_8,votes_7,votes_6,votes_5,votes_4,votes_3,votes_2,votes_1,allgenders_0age_avg_vote,allgenders_0age_votes,allgenders_18age_avg_vote,allgenders_18age_votes,allgenders_30age_avg_vote,allgenders_30age_votes,allgenders_45age_avg_vote,allgenders_45age_votes,males_allages_avg_vote,males_allages_votes,males_0age_avg_vote,males_0age_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_0age_avg_vote,females_0age_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,top1000_voters_rating,top1000_voters_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes,original_title,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes_y,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics
176,572,m572,Ticker,2001,3.3,3933.0,['action' 'thriller' 'crime'],tt0196158,3.6,6516,4.3,4.0,922,112,103,277,401,697,864,996,783,1361,6.0,2.0,3.9,475.0,3.4,3033.0,3.8,1487.0,3.5,4523.0,7.0,1.0,3.9,393.0,3.4,2742.0,3.7,1290.0,3.9,532.0,5.0,1.0,3.5,81.0,3.7,268.0,4.3,176.0,3.8,222.0,3.7,1403.0,3.4,3389.0,Ticker,2001-08-06,"Action, Crime, Thriller",92,USA,English,Albert Pyun,Paul B. Margolis,Artisan Entertainment,"Tom Sizemore, Dennis Hopper, Steven Seagal, Jaime Pressly, Nas, Rozonda 'Chilli' Thomas, Peter Greene, Kevin Gage, Michael Halsey, Norbert Weisser, Romany Malco, Joe Spano, Mimi Rose, Tish Daniels, Linda Castro","After a San Francisco detective's partner is murdered by Northern Irish terrorists, the officer joins the bomb squad in order to bring them to justice.",3.6,6516,$ 7000000,,$ 379739,,102.0,29.0
177,574,m574,Titanic,1997,7.4,244771.0,['drama' 'history' 'romance'],tt0120338,7.8,1023181,7.8,8.0,234100,165285,246579,190419,83035,39130,18719,12420,8837,24657,8.0,899.0,8.1,239285.0,7.7,392712.0,7.5,91155.0,7.7,557535.0,8.0,531.0,8.0,156145.0,7.6,294232.0,7.5,71121.0,8.1,203679.0,7.9,204.0,8.3,77529.0,8.0,93058.0,7.8,18340.0,7.4,895.0,7.7,158021.0,7.7,427721.0,Titanic,1998-01-16,"Drama, Romance",194,"USA, Mexico, Australia, Canada","English, Swedish, Italian, French",James Cameron,James Cameron,Twentieth Century Fox,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates, Frances Fisher, Gloria Stuart, Bill Paxton, Bernard Hill, David Warner, Victor Garber, Jonathan Hyde, Suzy Amis, Lewis Abernathy, Nicholas Cascone, Anatoly M. Sagalevitch","A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",7.8,1023181,$ 200000000,$ 659363944,$ 2195169869,75.0,2884.0,331.0
178,575,m575,Transatlantic Merry-Go-Round,1934,6.9,53.0,['comedy' 'musical' 'mystery' 'romance'],tt0025905,6.1,146,6.4,7.0,10,5,13,51,34,11,9,5,6,2,,,6.7,3.0,5.5,17.0,6.3,84.0,6.1,90.0,,,7.0,2.0,5.5,12.0,6.2,72.0,6.3,16.0,,,6.0,1.0,5.5,5.0,7.0,9.0,6.0,29.0,6.4,74.0,5.8,24.0,Transatlantic Merry-Go-Round,1934-11-02,"Comedy, Musical, Mystery",91,USA,English,Benjamin Stoloff,"Leon Gordon, Joseph Moncure March",Edward Small Productions,"Gene Raymond, Nancy Carroll, Jack Benny, Sydney Howard, Mitzi Green, Sid Silvers, Frank Parker, Sidney Blackmer, Ralph Morgan, Shirley Grey, Patsy Kelly, Sam Hardy, William 'Stage' Boyd, Robert Elliott, Carlyle Moore Jr.","Underworld king Lee Lother has been killed aboard a ocean liner, several people could have been the murderer. There is his mistress Anya Roysen, a married woman, who was jealous of his ...",6.1,146,,,,,11.0,2.0
179,576,m576,Tombstone,1993,7.7,44204.0,['action' 'drama' 'history' 'romance' 'western'],tt0108358,7.8,123144,8.0,8.0,24928,21963,35372,24266,9597,3759,1414,716,395,734,7.1,20.0,7.7,9043.0,7.8,55365.0,7.9,27482.0,7.8,84714.0,6.9,17.0,7.7,8082.0,7.8,49549.0,7.8,23327.0,7.9,10514.0,8.3,3.0,7.7,843.0,7.9,5233.0,8.1,3790.0,7.3,630.0,8.2,43063.0,7.4,39556.0,Tombstone,1994-04-01,"Action, Biography, Drama",130,USA,"English, Latin","George P. Cosmatos, Kevin Jarre",Kevin Jarre,Hollywood Pictures,"Kurt Russell, Val Kilmer, Sam Elliott, Bill Paxton, Powers Boothe, Michael Biehn, Charlton Heston, Jason Priestley, Jon Tenney, Stephen Lang, Thomas Haden Church, Dana Delany, Paula Malcomson, Lisa Collins, Dana Wheeler-Nicholson","A successful lawman's plans to retire anonymously in Tombstone, Arizona are disrupted by the kind of outlaws he was famous for eliminating.",7.8,123144,$ 25000000,$ 56505065,$ 56505065,50.0,509.0,94.0
180,580,m580,The Magic Toyshop,1987,6.2,90.0,['fantasy'],tt0097806,7.0,167,7.4,8.0,39,17,34,26,21,17,6,2,0,5,,,6.4,13.0,7.3,46.0,6.7,69.0,6.7,84.0,,,6.8,5.0,7.3,29.0,6.1,50.0,7.5,42.0,,,6.1,7.0,7.2,17.0,9.0,18.0,6.8,12.0,7.0,39.0,6.7,78.0,The Magic Toyshop,1987-11-19,"Drama, Fantasy, Horror",107,UK,English,David Wheatley,"Angela Carter, Angela Carter",Granada Television,"Caroline Milmoe, Tom Bell, Kilian McKenna, Patricia Kerrigan, Lorcan Cranitch, Gareth Bushill, Georgina Hulme, Marlene Sidaway, Marguerite Porter, Lloyd Newson, Jeremy Kerridge, Jayne Regan, Marina Stevenson","After her parents are killed in a plane crash over the Grand Canyon, Melanie, a teenager girl and her younger brother and sister are sent to London to live with their uncle, Philip. There, ...",7.0,167,,,,,15.0,3.0
181,581,m581,Traffic,2000,7.8,86662.0,['crime' 'drama' 'thriller'],tt0181865,7.6,193193,7.6,8.0,18898,31612,63884,46897,17253,6726,2859,1646,1165,2253,6.8,23.0,7.6,16511.0,7.6,98930.0,7.5,33388.0,7.6,134585.0,6.5,11.0,7.7,14795.0,7.6,87375.0,7.5,28553.0,7.4,16869.0,7.3,8.0,7.4,1518.0,7.3,10466.0,7.5,4322.0,7.2,675.0,7.7,45191.0,7.5,91493.0,Traffic,2001-03-09,"Crime, Drama, Thriller",147,"USA, Mexico, Germany","English, Spanish",Steven Soderbergh,"Simon Moore, Stephen Gaghan",Compulsion Inc.,"Benicio Del Toro, Jacob Vargas, Andrew Chavez, Michael Saucedo, Tomas Milian, Jose Yenque, Emilio Rivera, Michael O'Neill, Michael Douglas, Russell G. Jones, Lorene Hetherington, Eric Collins, Beau Holden, Peter Stader, James Lew","A conservative judge is appointed by the President to spearhead America's escalating war against drugs, only to discover that his teenage daughter is a crack addict. Two DEA agents protect an informant. A jailed drug baron's wife attempts to carry on the family business.",7.6,193193,$ 48000000,$ 124115725,$ 207515725,86.0,897.0,201.0
182,582,m582,Trainspotting,1996,8.2,153782.0,['crime' 'drama'],tt0117951,8.1,623437,8.1,8.0,108375,156813,198273,98122,32351,12097,5566,3419,2705,5716,8.3,246.0,8.2,118369.0,8.1,274853.0,8.0,64374.0,8.1,389713.0,8.4,168.0,8.2,89175.0,8.1,225323.0,8.0,54095.0,8.1,87145.0,8.0,52.0,8.2,27117.0,8.1,46022.0,7.9,9217.0,7.5,798.0,8.0,84543.0,8.2,300397.0,Trainspotting,1996-10-03,Drama,93,UK,English,Danny Boyle,"Irvine Welsh, John Hodge",Channel Four Films,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd, Robert Carlyle, Kelly Macdonald, Peter Mullan, James Cosmo, Eileen Nicholas, Susan Vidler, Pauline Lynch, Shirley Henderson, Stuart McQuarrie, Irvine Welsh, Dale Winton","Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",8.1,623437,GBP 1500000,$ 16491080,$ 16593356,83.0,628.0,149.0
183,584,m584,Tron,1982,6.7,25903.0,['action' 'adventure' 'sci-fi' 'thriller' 'sci-fi'],tt0084827,6.8,111532,6.9,7.0,8974,8520,21490,33216,21620,9366,4040,1969,1110,1227,6.4,27.0,6.7,12008.0,6.8,54239.0,6.9,21455.0,6.8,81548.0,6.4,22.0,6.7,10379.0,6.8,48915.0,6.9,19173.0,6.8,8440.0,7.3,3.0,6.8,1474.0,6.7,4680.0,6.8,1970.0,6.4,632.0,6.9,26498.0,6.8,50723.0,TRON,1982-12-24,"Action, Adventure, Sci-Fi",96,USA,English,Steven Lisberger,"Steven Lisberger, Steven Lisberger",Walt Disney Productions,"Jeff Bridges, Bruce Boxleitner, David Warner, Cindy Morgan, Barnard Hughes, Dan Shor, Peter Jurasik, Stuart Thomas, Craig Chudy, Vince Deadrick Jr., Sam Schatz, Jackson Bostwick, David S. Cass Sr., Gerald Berns, Bob Neill",A computer hacker is abducted into the digital world and forced to participate in gladiatorial games where his only chance of escape is with the help of a heroic security program.,6.8,111532,$ 17000000,$ 33000000,$ 33000000,58.0,303.0,165.0
184,585,m585,True Lies,1994,7.2,81801.0,['action' 'thriller'],tt0111503,7.2,232830,7.3,7.0,20705,24648,60557,71535,32886,12182,4818,2300,1289,1910,7.2,44.0,7.2,21052.0,7.2,116733.0,7.3,36985.0,7.2,162144.0,7.1,31.0,7.2,18593.0,7.2,104525.0,7.3,32044.0,7.2,18317.0,7.1,9.0,7.2,2195.0,7.1,10901.0,7.4,4393.0,7.2,776.0,7.4,47596.0,7.2,107747.0,True Lies,1994-09-11,"Action, Comedy, Thriller",141,USA,"English, French, Arabic, German",James Cameron,"Claude Zidi, Simon Michaël",Twentieth Century Fox,"Arnold Schwarzenegger, Jamie Lee Curtis, Tom Arnold, Bill Paxton, Tia Carrere, Art Malik, Eliza Dushku, Grant Heslov, Charlton Heston, Marshall Manesh, James Allen, Dieter Rauter, Jane Morris, Katsy Chappell, Crystina Wyler","A fearless, globe-trotting, terrorist-battling secret agent has his life turned upside down when he discovers his wife might be having an affair with a used-car salesman while terrorists smuggle nuclear war heads into the United States.",7.2,232830,$ 115000000,$ 146282411,$ 378882411,63.0,405.0,97.0
185,596,m596,Viridiana,1961,8.2,6288.0,['drama'],tt0055601,8.2,21674,8.1,8.0,4579,4798,6472,3369,1296,489,215,113,124,219,7.6,7.0,8.3,3449.0,8.1,9767.0,8.1,4059.0,8.2,14994.0,7.4,5.0,8.3,2763.0,8.2,8314.0,8.0,3483.0,8.0,2592.0,8.0,2.0,8.0,645.0,8.0,1340.0,8.2,528.0,7.3,316.0,8.1,3769.0,8.2,12021.0,Viridiana,1963-01-17,Drama,90,"Spain, Mexico","Spanish, English",Luis Buñuel,"Julio Alejandro, Luis Buñuel",Unión Industrial Cinematográfica (UNINCI),"Silvia Pinal, Francisco Rabal, Fernando Rey, José Calvo, Margarita Lozano, José Manuel Martín, Victoria Zinny, Luis Heredia, Joaquín Roa, Lola Gaos, María Isbert, Teresa Rabal","Viridiana, a young nun about to take her final vows, pays a visit to her widowed uncle at the request of her Mother Superior.",8.2,21674,,,$ 1843,,66.0,94.0
186,599,m599,Wall Street,1987,7.3,39082.0,['crime' 'drama'],tt0094291,7.4,140858,7.4,7.0,9498,14846,43542,47887,16846,4860,1662,652,392,673,6.9,21.0,7.4,17840.0,7.4,70027.0,7.3,23537.0,7.4,104325.0,6.7,17.0,7.4,16140.0,7.4,63783.0,7.3,20621.0,7.0,9872.0,7.7,3.0,7.1,1474.0,7.0,5459.0,7.1,2575.0,7.0,663.0,7.4,28970.0,7.3,70550.0,Wall Street,1988-02-05,"Crime, Drama",126,USA,English,Oliver Stone,"Stanley Weiser, Oliver Stone",Twentieth Century Fox,"Charlie Sheen, Tamara Tunie, Franklin Cover, Chuck Pfeiffer, John C. McGinley, Hal Holbrook, James Karen, Leslie Lyles, Michael Douglas, Faith Geer, Frank Adonis, John Capodice, Martin Sheen, Suzen Murakoshi, Dani Klein","A young and impatient stockbroker is willing to do anything to get to the top, including trading on illegal inside information taken through a ruthless and greedy corporate raider who takes the youth under his wing.",7.4,140858,$ 15000000,$ 43848069,$ 43848069,56.0,237.0,118.0
187,604,m604,White Angel,1994,4.4,99.0,['drama' 'thriller'],tt0108558,5.4,155,5.8,6.0,22,4,15,23,21,27,10,9,7,17,,,2.7,5.0,5.7,42.0,5.4,76.0,5.4,110.0,,,3.0,3.0,5.8,35.0,5.4,66.0,5.2,17.0,,,2.5,2.0,10.0,6.0,5.4,9.0,5.1,13.0,5.2,27.0,5.4,96.0,White Angel,1994-04-15,"Drama, Mystery, Thriller",96,UK,English,Chris Jones,"Geneviève Jolliffe, Chris Jones",Living Spirit Pictures,"Peter Firth, Harriet Robinson, Don Henderson, Catherine Arton, Harry Miller, Joe Collins, Caroline Staunton, Mark Stevens, Inez Thorn, Suzanne Sinclair, M. Sutherland, Izobel Kerry, Chris Sullivan, Gill Ashton, Ken Sharrock","Ellen Carter's career is on the rocks. She hasn't written a worthy novel since her husband went missing and she was suspected by the police of murdering him. To top it all off, she has ...",5.4,155,,,,,7.0,5.0
188,607,m607,Wild Wild West,1999,4.3,54943.0,['action' 'western' 'comedy' 'sci-fi'],tt0120891,4.9,150995,4.9,5.0,4414,2352,7044,16935,28421,32510,23867,15464,9980,10008,4.9,23.0,5.4,18872.0,4.9,78082.0,4.8,20781.0,4.9,105255.0,4.4,14.0,5.4,16051.0,4.9,67509.0,4.7,17853.0,5.1,15639.0,6.8,4.0,5.6,2601.0,4.9,9757.0,5.0,2640.0,4.6,661.0,4.7,32189.0,4.9,72554.0,Wild Wild West,1999-09-03,"Action, Comedy, Sci-Fi",106,USA,English,Barry Sonnenfeld,"Jim Thomas, John Thomas",Peters Entertainment,"Will Smith, Kevin Kline, Kenneth Branagh, Salma Hayek, M. Emmet Walsh, Ted Levine, Frederique Van Der Wal, Musetta Vander, Sofia Eng, Bai Ling, Garcelle Beauvais, Mike H. McGaughy, Jerry Wills, Rodney A. Grant, Buck Taylor","The two best special agents in the Wild West must save President Grant from the clutches of a diabolical, wheelchair-bound, steampunk-savvy, Confederate scientist bent on revenge for losing the Civil War.",4.9,150995,$ 170000000,$ 113804681,$ 222104681,38.0,642.0,96.0
189,608,m608,Willow,1988,7.1,33506.0,['action' 'adventure' 'drama' 'fantasy' 'romance'],tt0096446,7.3,98910,7.4,7.0,12382,11080,24394,27849,13211,5270,2194,1046,615,869,6.8,10.0,7.0,6105.0,7.4,52826.0,7.1,18551.0,7.2,64693.0,6.5,8.0,6.9,4325.0,7.3,42753.0,7.0,15195.0,7.6,14845.0,8.0,2.0,7.2,1692.0,7.7,9433.0,7.6,3114.0,6.8,598.0,7.4,26671.0,7.1,42583.0,Willow,1988-12-23,"Action, Adventure, Drama",126,USA,English,Ron Howard,"George Lucas, Bob Dolman",Metro-Goldwyn-Mayer (MGM),"Val Kilmer, Joanne Whalley, Warwick Davis, Jean Marsh, Patricia Hayes, Billy Barty, Pat Roach, Gavan O'Herlihy, David Steinberg, Phil Fondacaro, Tony Cox, Robert Gillibrand, Mark Northover, Kevin Pollak, Rick Overton",A young farmer is chosen to undertake a perilous journey in order to protect a special baby from an evil queen.,7.3,98910,$ 35000000,$ 57269863,$ 57269863,47.0,262.0,114.0
190,612,m612,Watchmen,2009,7.8,135229.0,['action' 'crime' 'fantasy' 'mystery' 'sci-fi' 'thriller'],tt0409459,7.6,491133,7.6,8.0,78130,90358,130948,92726,45717,21676,10793,6559,4667,9559,7.9,238.0,7.7,98820.0,7.6,239967.0,7.4,44427.0,7.7,353816.0,7.9,197.0,7.8,85148.0,7.7,211628.0,7.5,39246.0,7.2,44314.0,7.3,18.0,7.4,12170.0,7.1,25692.0,7.0,4438.0,7.3,772.0,7.6,89523.0,7.6,236982.0,Watchmen,2009-03-06,"Action, Drama, Mystery",162,USA,English,Zack Snyder,"David Hayter, Alex Tse",Warner Bros.,"Malin Akerman, Billy Crudup, Matthew Goode, Jackie Earle Haley, Jeffrey Dean Morgan, Patrick Wilson, Carla Gugino, Matt Frewer, Stephen McHattie, Laura Mennell, Rob LaBelle, Gary Houston, James M. Connor, Mary Ann Burger, John Shaw","In 1985 where former superheroes exist, the murder of a colleague sends active vigilante Rorschach into his own sprawling investigation, uncovering something that could completely change the course of history as we know it.",7.6,491133,$ 130000000,$ 107509799,$ 185382813,56.0,1405.0,485.0
191,613,m613,Xxx,2002,5.6,53505.0,['action' 'adventure' 'crime'],tt0295701,5.9,171591,6.0,6.0,8757,5460,16222,34921,44883,29524,13943,7724,4488,5669,5.7,29.0,6.0,28022.0,5.8,86289.0,5.9,18651.0,5.9,122382.0,5.6,24.0,6.0,24794.0,5.8,76275.0,5.9,16173.0,6.0,14944.0,6.0,2.0,6.1,2902.0,5.9,9093.0,6.3,2183.0,5.5,646.0,5.8,29099.0,5.8,85900.0,xXx,2002-10-31,"Action, Adventure, Thriller",124,USA,"English, German, Spanish, Russian, Czech",Rob Cohen,Rich Wilkes,Revolution Studios,"Vin Diesel, Asia Argento, Marton Csokas, Samuel L. Jackson, Michael Roof, Richy Müller, Werner Daehn, Petr Jákl, Jan Filipenský, Tom Everett, Danny Trejo, Thomas Ian Griffith, Eve, Leila Arcieri, William Hope","An extreme sports athlete, Xander Cage, is recruited by the government on a special mission.",5.9,171591,$ 70000000,$ 142109382,$ 277448382,48.0,751.0,193.0
192,614,m614,X-Men,2000,7.4,122149.0,['action' 'sci-fi'],tt0120903,7.4,562022,7.4,7.0,44077,53501,172701,191925,67048,19152,6391,2884,1579,2764,7.3,373.0,7.4,117662.0,7.4,238096.0,7.4,53181.0,7.3,359100.0,7.2,283.0,7.3,92956.0,7.3,199222.0,7.4,44989.0,7.6,70457.0,7.8,47.0,7.6,22856.0,7.6,35915.0,7.7,7332.0,7.4,849.0,7.4,96076.0,7.3,242214.0,X-Men,2000-10-27,"Action, Adventure, Sci-Fi",104,USA,English,Bryan Singer,"Tom DeSanto, Bryan Singer",Twentieth Century Fox,"Hugh Jackman, Patrick Stewart, Ian McKellen, Famke Janssen, James Marsden, Halle Berry, Anna Paquin, Tyler Mane, Ray Park, Rebecca Romijn, Bruce Davison, Matthew Sharp, Brett Morris, Rhona Shekter, Kenneth McGregor","In a world where mutants (evolved super-powered humans) exist and are discriminated against, two groups form for an inevitable clash: the supremacist Brotherhood, and the pacifist X-Men.",7.4,562022,$ 75000000,$ 157299718,$ 296339528,64.0,1448.0,311.0
193,616,m616,Zulu Dawn,1979,6.4,1911.0,['action' 'adventure' 'drama' 'history' 'war'],tt0080180,6.7,6231,6.8,7.0,405,352,1017,2011,1447,613,209,82,41,54,,,6.7,333.0,6.5,1664.0,6.7,2764.0,6.6,4576.0,,,6.7,309.0,6.5,1544.0,6.7,2583.0,6.5,269.0,,,6.8,21.0,6.5,96.0,6.5,141.0,6.3,221.0,6.8,1486.0,6.6,2903.0,Zulu Dawn,1979-05-15,"Adventure, Drama, History",117,"Netherlands, USA","English, Zulu",Douglas Hickox,"Cy Endfield, Cy Endfield",Zulu Dawn NV,"Burt Lancaster, Simon Ward, Denholm Elliott, Peter Vaughan, James Faulkner, Christopher Cazenove, Bob Hoskins, David Bradley, Paul Copley, Donald Pickering, Nicholas Clay, Phil Daniels, Ian Yule, Peter J. Elliott, Brian O'Shaughnessy","A dramatization of the Battle of Isandlwana, where the British Army met its match against the Zulu nation.",6.7,6231,,,,,71.0,29.0
