,movie_id,title,Unnamed: 0,year,rating,votes_x,genres,imdb_title_id,weighted_average_vote,total_votes,mean_vote,median_vote,votes_10,votes_9,votes_8,votes_7,votes_6,votes_5,votes_4,votes_3,votes_2,votes_1,allgenders_0age_avg_vote,allgenders_0age_votes,allgenders_18age_avg_vote,allgenders_18age_votes,allgenders_30age_avg_vote,allgenders_30age_votes,allgenders_45age_avg_vote,allgenders_45age_votes,males_allages_avg_vote,males_allages_votes,males_0age_avg_vote,males_0age_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_0age_avg_vote,females_0age_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,top1000_voters_rating,top1000_voters_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes,title_spanish,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes_y,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics
553,m584,Tron,584,1982,6.7,25903.0,['action' 'adventure' 'sci-fi' 'thriller' 'sci-fi'],tt0084827,6.8,111532,6.9,7.0,8974,8520,21490,33216,21620,9366,4040,1969,1110,1227,6.4,27.0,6.7,12008.0,6.8,54239.0,6.9,21455.0,6.8,81548.0,6.4,22.0,6.7,10379.0,6.8,48915.0,6.9,19173.0,6.8,8440.0,7.3,3.0,6.8,1474.0,6.7,4680.0,6.8,1970.0,6.4,632.0,6.9,26498.0,6.8,50723.0,Tron,1982-12-24,"Action, Adventure, Sci-Fi",96,USA,English,Steven Lisberger,"Steven Lisberger, Steven Lisberger",Walt Disney Productions,"Jeff Bridges, Bruce Boxleitner, David Warner, Cindy Morgan, Barnard Hughes, Dan Shor, Peter Jurasik, Stuart Thomas, Craig Chudy, Vince Deadrick Jr., Sam Schatz, Jackson Bostwick, David S. Cass Sr., Gerald Berns, Bob Neill",A computer hacker is abducted into the digital world and forced to participate in gladiatorial games where his only chance of escape is with the help of a heroic security program.,6.8,111532,$ 17000000,$ 33000000,$ 33000000,58.0,303.0,165.0
554,m585,True Lies,585,1994,7.2,81801.0,['action' 'thriller'],tt0111503,7.2,232830,7.3,7.0,20705,24648,60557,71535,32886,12182,4818,2300,1289,1910,7.2,44.0,7.2,21052.0,7.2,116733.0,7.3,36985.0,7.2,162144.0,7.1,31.0,7.2,18593.0,7.2,104525.0,7.3,32044.0,7.2,18317.0,7.1,9.0,7.2,2195.0,7.1,10901.0,7.4,4393.0,7.2,776.0,7.4,47596.0,7.2,107747.0,True Lies,1994-09-11,"Action, Comedy, Thriller",141,USA,"English, French, Arabic, German",James Cameron,"Claude Zidi, Simon Michaël",Twentieth Century Fox,"Arnold Schwarzenegger, Jamie Lee Curtis, Tom Arnold, Bill Paxton, Tia Carrere, Art Malik, Eliza Dushku, Grant Heslov, Charlton Heston, Marshall Manesh, James Allen, Dieter Rauter, Jane Morris, Katsy Chappell, Crystina Wyler","A fearless, globe-trotting, terrorist-battling secret agent has his life turned upside down when he discovers his wife might be having an affair with a used-car salesman while terrorists smuggle nuclear war heads into the United States.",7.2,232830,$ 115000000,$ 146282411,$ 378882411,63.0,405.0,97.0
555,m586,True Romance,586,1993,7.9,74762.0,['crime' 'romance' 'thriller'],tt0108399,7.9,202557,8.0,8.0,34270,39861,66237,39471,13519,4614,1839,973,587,1186,7.6,50.0,7.9,25777.0,7.9,97134.0,7.9,31476.0,7.9,138278.0,7.3,35.0,7.9,21364.0,7.9,84512.0,7.9,27188.0,7.8,20323.0,8.4,10.0,7.8,4044.0,7.8,11578.0,7.8,3826.0,7.5,673.0,8.0,41350.0,7.9,97721.0,Una vita al massimo,1993-11-25,"Crime, Drama, Romance",119,"USA, France","English, Italian",Tony Scott,Quentin Tarantino,Morgan Creek Entertainment,"Christian Slater, Patricia Arquette, Dennis Hopper, Val Kilmer, Gary Oldman, Brad Pitt, Christopher Walken, Bronson Pinchot, Samuel L. Jackson, Michael Rapaport, Saul Rubinek, Conchata Ferrell, James Gandolfini, Anna Thomson, Victor Argo","In Detroit, a lonely pop culture geek marries a call girl, steals cocaine from her pimp, and tries to sell it in Hollywood. Meanwhile, the owners of the cocaine, the Mob, track them down in an attempt to reclaim it.",7.9,202557,$ 13000000,$ 12281551,$ 13092264,59.0,546.0,142.0
556,m587,Twelve Monkeys,587,1995,8.1,173320.0,['mystery' 'sci-fi' 'thriller'],tt0114746,8.0,568702,8.0,8.0,77014,131075,192594,104062,35342,13151,5858,3223,2180,4203,8.0,163.0,7.9,84405.0,8.0,266489.0,8.0,75252.0,8.0,383675.0,8.1,127.0,7.9,71640.0,8.1,229961.0,8.0,64201.0,7.9,57673.0,7.3,15.0,7.8,11624.0,7.9,33357.0,7.9,9891.0,7.9,848.0,8.0,93445.0,8.0,272204.0,L'esercito delle 12 scimmie,1996-05-07,"Mystery, Sci-Fi, Thriller",129,USA,"English, French",Terry Gilliam,"Chris Marker, David Webb Peoples",Universal Pictures,"Joseph Melito, Bruce Willis, Jon Seda, Michael Chance, Vernon Campbell, H. Michael Walls, Bob Adrian, Simon Jones, Carol Florence, Bill Raymond, Ernest Abuba, Irma St. Paule, Madeleine Stowe, Joey Perillo, Bruce Kirkpatrick","In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.",8.0,568702,$ 29000001,$ 57141459,$ 168839459,74.0,657.0,184.0
557,m589,U Turn,589,1997,6.7,25388.0,['crime' 'drama' 'thriller'],tt0120399,6.8,48645,6.8,7.0,3195,3933,9872,14203,8899,4067,1835,1007,611,1023,5.6,5.0,6.7,1938.0,6.8,25261.0,6.8,10106.0,6.8,34100.0,6.0,3.0,6.8,1614.0,6.8,22536.0,6.8,9057.0,6.5,3789.0,6.5,2.0,6.8,302.0,6.5,2453.0,6.6,938.0,6.4,457.0,6.5,8364.0,6.8,26596.0,U Turn - Inversione di marcia,1997-10-03,"Crime, Drama, Thriller",125,"France, USA",English,Oliver Stone,"John Ridley, John Ridley",Phoenix Pictures,"Sean Penn, Billy Bob Thornton, Abraham Benrubi, Richard Rutowski, Jon Voight, Jennifer Lopez, Powers Boothe, Nick Nolte, Aida Linares, Sean Stone, Ilia Volok, Valeriy Nikolaev, Brent Briscoe, Bo Hopkins, Julie Hagerty",A man heading to Vegas to pay off his gambling debt before the Russian mafia kills him is forced to stop in an Arizona town where everything that can go wrong does go wrong.,6.8,48645,$ 19000000,$ 6682098,$ 6682098,54.0,226.0,102.0
558,m590,Unbreakable,590,2000,7.3,98767.0,['drama' 'fantasy' 'mystery' 'thriller'],tt0217869,7.3,380103,7.3,7.0,29930,43197,105119,114527,51251,18587,7737,3943,2447,3365,7.7,220.0,7.4,59195.0,7.2,174407.0,7.2,44237.0,7.3,251073.0,7.8,163.0,7.4,49566.0,7.3,150178.0,7.2,37513.0,7.1,38406.0,7.2,34.0,7.1,8094.0,7.0,21869.0,7.1,5927.0,7.2,802.0,7.4,68338.0,7.2,170565.0,Unbreakable - Il predestinato,2000-12-22,"Drama, Mystery, Sci-Fi",106,USA,English,M. Night Shyamalan,M. Night Shyamalan,Touchstone Pictures,"Bruce Willis, Samuel L. Jackson, Robin Wright, Spencer Treat Clark, Charlayne Woodard, Eamonn Walker, Leslie Stefanson, Johnny Hiram Jamison, Michaelia Carroll, Bostin Christopher, Elizabeth Lawrence, Davis Duffield, Laura Regan, Chance Kelly, Michael Kelly",A man learns something extraordinary about himself after a devastating accident.,7.3,380103,$ 75000000,$ 95011339,$ 248118121,62.0,1500.0,340.0
559,m591,Unforgiven,591,1992,8.3,101270.0,['drama' 'western'],tt0105695,8.2,367365,8.2,8.0,66265,92981,114185,58712,19061,6959,3299,1621,1204,3078,8.4,132.0,8.1,50885.0,8.2,153013.0,8.3,66520.0,8.2,258844.0,8.4,98.0,8.2,46720.0,8.2,141302.0,8.4,58419.0,7.8,21821.0,8.3,24.0,7.7,3573.0,7.7,10069.0,7.9,7134.0,8.3,807.0,8.4,75335.0,8.1,160697.0,Gli spietati,1993-02-19,"Drama, Western",130,USA,English,Clint Eastwood,David Webb Peoples,Warner Bros.,"Clint Eastwood, Gene Hackman, Morgan Freeman, Richard Harris, Jaimz Woolvett, Saul Rubinek, Frances Fisher, Anna Thomson, David Mucci, Rob Campbell, Anthony James, Tara Frederick, Beverley Elliott, Liisa Repo-Martell, Josie Smith",Retired Old West gunslinger William Munny (,8.2,367365,$ 14400000,$ 101157447,$ 159157447,85.0,593.0,128.0
560,m592,The Usual Suspects,592,1995,8.7,272137.0,['crime' 'mystery' 'thriller'],tt0114814,8.5,968947,8.5,9.0,245389,310503,247930,103648,31871,12226,5454,3048,2318,6560,8.4,451.0,8.5,174283.0,8.6,403483.0,8.5,113933.0,8.6,628950.0,8.4,350.0,8.6,147949.0,8.6,348457.0,8.5,95089.0,8.4,95954.0,7.9,55.0,8.3,23558.0,8.4,49971.0,8.5,16784.0,8.3,846.0,8.5,164080.0,8.5,415954.0,I soliti sospetti,1995-11-30,"Crime, Mystery, Thriller",106,"USA, Germany","English, Hungarian, Spanish, French",Bryan Singer,Christopher McQuarrie,PolyGram Filmed Entertainment,"Stephen Baldwin, Gabriel Byrne, Benicio Del Toro, Kevin Pollak, Kevin Spacey, Chazz Palminteri, Pete Postlethwaite, Suzy Amis, Giancarlo Esposito, Dan Hedaya, Paul Bartel, Carl Bressler, Phillipe Simon, Jack Shearer, Christine Estabrook","A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.",8.5,968947,$ 6000000,$ 23341568,$ 23341568,77.0,1372.0,147.0
561,m593,Verdict,593,1974,5.7,135.0,['drama'],tt0072359,6.1,320,6.3,6.0,26,10,28,69,105,38,23,8,4,9,6.0,1.0,5.9,5.0,6.6,65.0,6.1,173.0,6.3,216.0,6.0,1.0,8.0,2.0,6.9,58.0,6.1,152.0,5.6,31.0,,,7.3,3.0,3.4,7.0,6.2,21.0,5.7,45.0,6.8,38.0,6.2,193.0,L'accusa è: violenza carnale e omicidio,1974-11-21,Drama,95,"France, Italy",French,André Cayatte,"Paul Andréota, André Cayatte",Compagnia Cinematografica Champion,"Sophia Loren, Jean Gabin, Julien Bertheau, Muriel Catalá, Michel Albertini, Gisèle Casadesus, Henri Garcin, Daniel Lecourtois, Mario Pilar, Umberto Raho, Jean-François Rémi, Michel Robin, Pierre Tabard, François Vibert, Jean Vigny",A French judge try to acquit a man who is accused of murdering his lover.,6.1,320,,,,,4.0,
562,m594,Vertigo,594,1958,8.6,93524.0,['crime' 'mystery' 'romance' 'thriller'],tt0052357,8.3,352786,8.2,8.0,79286,86111,97593,53440,18828,7815,3477,1922,1278,3036,8.7,216.0,8.3,63892.0,8.3,134796.0,8.3,53383.0,8.3,215820.0,8.8,165.0,8.4,49770.0,8.3,111426.0,8.3,44050.0,8.2,45912.0,8.3,36.0,8.2,13113.0,8.2,21808.0,8.3,8524.0,8.3,784.0,8.4,69916.0,8.2,149924.0,La donna che visse due volte,1958-12-18,"Mystery, Romance, Thriller",128,USA,English,Alfred Hitchcock,"Alec Coppel, Samuel A. Taylor",Alfred J. Hitchcock Productions,"James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore, Henry Jones, Raymond Bailey, Ellen Corby, Konstantin Shayne, Lee Patrick",A former police detective juggles wrestling with his personal demons and becoming obsessed with a hauntingly beautiful woman.,8.3,352786,$ 2479000,$ 7705225,$ 7796389,100.0,860.0,182.0
563,m595,Very Bad Things,595,1998,6.0,22977.0,['comedy' 'crime' 'thriller'],tt0124198,6.4,44450,6.3,7.0,2406,2744,6932,11074,9163,4889,2487,1597,1229,1929,7.0,3.0,6.4,1734.0,6.4,23753.0,6.3,8775.0,6.4,30545.0,6.0,1.0,6.5,1427.0,6.5,20752.0,6.3,7611.0,6.2,4216.0,7.5,2.0,6.2,285.0,6.1,2740.0,6.2,1048.0,5.6,445.0,6.2,10982.0,6.5,21173.0,Cose molto cattive,1999-03-26,"Comedy, Crime, Thriller",100,USA,English,Peter Berg,Peter Berg,Initial Entertainment Group (IEG),"Jon Favreau, Leland Orser, Cameron Diaz, Christian Slater, Rob Brownstein, Jeremy Piven, Daniel Stern, Jeanne Tripplehorn, Joey Zimmerman, Tyler Cole Malinger, Kobe Tai, Russell B. McKenzie, Pancho Demmings, Blake Gibbons, Angelo Di Mascio Jr.",A prostitute is killed during a bachelor party and the attendees turn on each other as the wedding approaches.,6.4,44450,$ 30000000,$ 9898412,$ 9898412,31.0,490.0,96.0
564,m596,Viridiana,596,1961,8.2,6288.0,['drama'],tt0055601,8.2,21674,8.1,8.0,4579,4798,6472,3369,1296,489,215,113,124,219,7.6,7.0,8.3,3449.0,8.1,9767.0,8.1,4059.0,8.2,14994.0,7.4,5.0,8.3,2763.0,8.2,8314.0,8.0,3483.0,8.0,2592.0,8.0,2.0,8.0,645.0,8.0,1340.0,8.2,528.0,7.3,316.0,8.1,3769.0,8.2,12021.0,Viridiana,1963-01-17,Drama,90,"Spain, Mexico","Spanish, English",Luis Buñuel,"Julio Alejandro, Luis Buñuel",Unión Industrial Cinematográfica (UNINCI),"Silvia Pinal, Francisco Rabal, Fernando Rey, José Calvo, Margarita Lozano, José Manuel Martín, Victoria Zinny, Luis Heredia, Joaquín Roa, Lola Gaos, María Isbert, Teresa Rabal","Viridiana, a young nun about to take her final vows, pays a visit to her widowed uncle at the request of her Mother Superior.",8.2,21674,,,$ 1843,,66.0,94.0
565,m597,Virtuosity,597,1995,5.3,11191.0,['action' 'crime' 'sci-fi' 'thriller'],tt0114857,5.6,27474,5.6,6.0,1073,551,1785,4436,7221,6237,3092,1545,778,756,7.0,2.0,5.7,1171.0,5.6,13861.0,5.5,6364.0,5.6,19810.0,,,5.6,1031.0,5.5,12714.0,5.5,5474.0,5.7,1980.0,4.0,1.0,6.3,126.0,5.7,1001.0,5.7,795.0,5.3,430.0,5.7,7437.0,5.5,12287.0,Virtuality,1995-08-04,"Action, Crime, Sci-Fi",106,USA,English,Brett Leonard,Eric Bernt,Paramount Pictures,"Denzel Washington, Kelly Lynch, Russell Crowe, Stephen Spinella, William Forsythe, Louise Fletcher, William Fichtner, Costas Mandylor, Kevin J. O'Connor, Kaley Cuoco, Christopher Murray, Heidi Schanz, Traci Lords, Gordon Jennison Noice, Mari Morrow","When a virtual reality simulation created using the personalities of multiple serial killers manages to escape into the real world, an ex-cop is tasked with stopping its reign of terror.",5.6,27474,$ 30000000,$ 24047675,$ 24047675,39.0,93.0,56.0
566,m598,Wag The Dog,598,1997,7.1,36448.0,['comedy' 'drama'],tt0120885,7.2,77724,7.2,7.0,5853,8316,19022,23684,11936,4656,1887,955,592,823,7.8,7.0,7.3,5947.0,7.2,37372.0,7.0,16470.0,7.2,53142.0,8.4,6.0,7.2,4933.0,7.2,32709.0,7.0,14071.0,7.2,7607.0,5.0,1.0,7.3,948.0,7.2,4253.0,7.1,2156.0,6.7,516.0,7.0,17416.0,7.2,38075.0,Sesso & potere,1998-04-10,"Comedy, Drama",97,USA,"English, Albanian",Barry Levinson,"Larry Beinhart, Hilary Henkin",Baltimore Pictures,"Dustin Hoffman, Robert De Niro, Anne Heche, Woody Harrelson, Denis Leary, Willie Nelson, Andrea Martin, Michael Belson, Suzanne Cryer, John Michael Higgins, Suzie Plakson, Kirsten Dunst, Jason Cottle, David Koechner, Harland Williams","Shortly before an election, a spin-doctor and a Hollywood producer join efforts to fabricate a war in order to cover up a Presidential sex scandal.",7.2,77724,$ 15000000,$ 43061945,$ 64256513,73.0,236.0,146.0
567,m599,Wall Street,599,1987,7.3,39082.0,['crime' 'drama'],tt0094291,7.4,140858,7.4,7.0,9498,14846,43542,47887,16846,4860,1662,652,392,673,6.9,21.0,7.4,17840.0,7.4,70027.0,7.3,23537.0,7.4,104325.0,6.7,17.0,7.4,16140.0,7.4,63783.0,7.3,20621.0,7.0,9872.0,7.7,3.0,7.1,1474.0,7.0,5459.0,7.1,2575.0,7.0,663.0,7.4,28970.0,7.3,70550.0,Wall Street,1988-02-05,"Crime, Drama",126,USA,English,Oliver Stone,"Stanley Weiser, Oliver Stone",Twentieth Century Fox,"Charlie Sheen, Tamara Tunie, Franklin Cover, Chuck Pfeiffer, John C. McGinley, Hal Holbrook, James Karen, Leslie Lyles, Michael Douglas, Faith Geer, Frank Adonis, John Capodice, Martin Sheen, Suzen Murakoshi, Dani Klein","A young and impatient stockbroker is willing to do anything to get to the top, including trading on illegal inside information taken through a ruthless and greedy corporate raider who takes the youth under his wing.",7.4,140858,$ 15000000,$ 43848069,$ 43848069,56.0,237.0,118.0
568,m600,Waxwork,600,1988,6.0,2596.0,['comedy' 'fantasy' 'horror'],tt0096426,6.2,10627,6.3,6.0,814,423,1232,2318,2808,1556,703,357,192,224,6.0,2.0,6.3,663.0,6.2,5397.0,6.0,2480.0,6.1,7420.0,7.0,1.0,6.3,514.0,6.2,4554.0,6.0,2126.0,6.4,1306.0,,,6.2,136.0,6.4,794.0,6.4,321.0,5.7,274.0,6.3,3970.0,6.0,3818.0,Waxwork - Benvenuti al museo delle cere,1988-06-17,"Comedy, Horror",95,"USA, UK, West Germany",English,Anthony Hickox,Anthony Hickox,Palla,"Zach Galligan, Jennifer Bassey, Joe Baker, Deborah Foreman, Michelle Johnson, David Warner, Eric Brown, Clare Carey, Buckley Norris, Dana Ashbrook, Micah Grant, Mihaly 'Michu' Meszaros, Jack David Walker, John Rhys-Davies, Nelson Welch",A wax museum owner uses his horror exhibits to unleash evil on the world.,6.2,10627,,$ 808114,$ 808114,41.0,98.0,95.0
569,m601,What Lies Beneath,601,2000,6.5,46195.0,['drama' 'horror' 'mystery' 'thriller'],tt0161081,6.6,116054,6.7,7.0,6164,6735,19319,35445,27168,11851,4819,2282,1076,1195,6.6,15.0,6.6,8785.0,6.6,58873.0,6.6,21077.0,6.5,68966.0,6.9,8.0,6.5,5539.0,6.5,44548.0,6.6,16770.0,6.8,21694.0,6.4,5.0,6.8,3128.0,6.8,13681.0,6.9,3989.0,6.4,606.0,6.6,26678.0,6.5,53776.0,Le verità nascoste,2000-12-15,"Drama, Fantasy, Horror",130,USA,English,Robert Zemeckis,"Clark Gregg, Sarah Kernochan",DreamWorks,"Michelle Pfeiffer, Katharine Towne, Miranda Otto, James Remar, Harrison Ford, Victoria Bidewell, Diana Scarwid, Dennison Samaroo, Jennifer Tung, Eliott Goretsky, Rachel Singer, Daniel Zelman, Ray Baker, Wendy Crewson, Amber Valletta",The wife of a university research scientist believes that her lakeside Vermont home is haunted by a ghost - or that she is losing her mind.,6.6,116054,$ 100000000,$ 155464351,$ 291420351,51.0,704.0,178.0
570,m602,What Women Want,602,2000,6.3,55269.0,['comedy' 'fantasy' 'romance'],tt0207201,6.4,188711,6.5,7.0,8024,8102,25977,56717,50236,22184,8971,4000,2207,2293,5.9,29.0,6.5,26788.0,6.4,96689.0,6.4,24567.0,6.4,112897.0,5.5,21.0,6.5,16669.0,6.4,72617.0,6.4,19593.0,6.4,38915.0,6.6,7.0,6.5,9759.0,6.4,23004.0,6.5,4612.0,6.3,687.0,6.3,31177.0,6.4,97969.0,What Women Want - Quello che le donne vogliono,2001-02-09,"Comedy, Fantasy, Romance",127,USA,English,Nancy Meyers,"Josh Goldsmith, Cathy Yuspa",Paramount Pictures,"Mel Gibson, Helen Hunt, Marisa Tomei, Alan Alda, Ashley Johnson, Mark Feuerstein, Lauren Holly, Delta Burke, Valerie Perrine, Judy Greer, Sarah Paulson, Ana Gasteyer, Lisa Edelstein, Loretta Devine, Diana Maria Riva","After an accident, a chauvinistic executive gains the ability to hear what women are really thinking.",6.4,188711,$ 70000000,$ 182811707,$ 374111707,47.0,409.0,157.0
571,m604,White Angel,604,1994,4.4,99.0,['drama' 'thriller'],tt0108558,5.4,155,5.8,6.0,22,4,15,23,21,27,10,9,7,17,,,2.7,5.0,5.7,42.0,5.4,76.0,5.4,110.0,,,3.0,3.0,5.8,35.0,5.4,66.0,5.2,17.0,,,2.5,2.0,10.0,6.0,5.4,9.0,5.1,13.0,5.2,27.0,5.4,96.0,White Angel,1994-04-15,"Drama, Mystery, Thriller",96,UK,English,Chris Jones,"Geneviève Jolliffe, Chris Jones",Living Spirit Pictures,"Peter Firth, Harriet Robinson, Don Henderson, Catherine Arton, Harry Miller, Joe Collins, Caroline Staunton, Mark Stevens, Inez Thorn, Suzanne Sinclair, M. Sutherland, Izobel Kerry, Chris Sullivan, Gill Ashton, Ken Sharrock","Ellen Carter's career is on the rocks. She hasn't written a worthy novel since her husband went missing and she was suspected by the police of murdering him. To top it all off, she has ...",5.4,155,,,,,7.0,5.0
572,m606,Wild Things,606,1998,6.6,40523.0,['crime' 'mystery' 'thriller'],tt0120890,6.5,106123,6.6,7.0,5568,6125,17341,31035,24723,11625,4823,2354,1209,1320,6.7,15.0,6.5,8210.0,6.4,56021.0,6.6,17914.0,6.5,70500.0,6.6,6.0,6.5,5950.0,6.5,46936.0,6.6,15453.0,6.3,13320.0,6.8,7.0,6.4,2155.0,6.3,8468.0,6.5,2202.0,6.5,600.0,6.5,23679.0,6.5,50888.0,Sex crimes - Giochi pericolosi,1998-08-20,"Crime, Drama, Mystery",108,USA,English,John McNaughton,Stephen Peters,Mandalay Entertainment,"Kevin Bacon, Matt Dillon, Neve Campbell, Theresa Russell, Denise Richards, Daphne Rubin-Vega, Robert Wagner, Bill Murray, Carrie Snodgress, Jeff Perry, Cory Pendergast, Marc Macaulay, Toi Svane Stepp, Dennis Neal, Diane Adams",A police detective uncovers a conspiracy behind a case involving a high-school guidance counselor when accusations of rape are made against him by two female students.,6.5,106123,$ 20000000,$ 30147739,$ 30147739,52.0,407.0,71.0
573,m607,Wild Wild West,607,1999,4.3,54943.0,['action' 'western' 'comedy' 'sci-fi'],tt0120891,4.9,150995,4.9,5.0,4414,2352,7044,16935,28421,32510,23867,15464,9980,10008,4.9,23.0,5.4,18872.0,4.9,78082.0,4.8,20781.0,4.9,105255.0,4.4,14.0,5.4,16051.0,4.9,67509.0,4.7,17853.0,5.1,15639.0,6.8,4.0,5.6,2601.0,4.9,9757.0,5.0,2640.0,4.6,661.0,4.7,32189.0,4.9,72554.0,Wild Wild West,1999-09-03,"Action, Comedy, Sci-Fi",106,USA,English,Barry Sonnenfeld,"Jim Thomas, John Thomas",Peters Entertainment,"Will Smith, Kevin Kline, Kenneth Branagh, Salma Hayek, M. Emmet Walsh, Ted Levine, Frederique Van Der Wal, Musetta Vander, Sofia Eng, Bai Ling, Garcelle Beauvais, Mike H. McGaughy, Jerry Wills, Rodney A. Grant, Buck Taylor","The two best special agents in the Wild West must save President Grant from the clutches of a diabolical, wheelchair-bound, steampunk-savvy, Confederate scientist bent on revenge for losing the Civil War.",4.9,150995,$ 170000000,$ 113804681,$ 222104681,38.0,642.0,96.0
574,m608,Willow,608,1988,7.1,33506.0,['action' 'adventure' 'drama' 'fantasy' 'romance'],tt0096446,7.3,98910,7.4,7.0,12382,11080,24394,27849,13211,5270,2194,1046,615,869,6.8,10.0,7.0,6105.0,7.4,52826.0,7.1,18551.0,7.2,64693.0,6.5,8.0,6.9,4325.0,7.3,42753.0,7.0,15195.0,7.6,14845.0,8.0,2.0,7.2,1692.0,7.7,9433.0,7.6,3114.0,6.8,598.0,7.4,26671.0,7.1,42583.0,Willow,1988-12-23,"Action, Adventure, Drama",126,USA,English,Ron Howard,"George Lucas, Bob Dolman",Metro-Goldwyn-Mayer (MGM),"Val Kilmer, Joanne Whalley, Warwick Davis, Jean Marsh, Patricia Hayes, Billy Barty, Pat Roach, Gavan O'Herlihy, David Steinberg, Phil Fondacaro, Tony Cox, Robert Gillibrand, Mark Northover, Kevin Pollak, Rick Overton",A young farmer is chosen to undertake a perilous journey in order to protect a special baby from an evil queen.,7.3,98910,$ 35000000,$ 57269863,$ 57269863,47.0,262.0,114.0
575,m609,Witness,609,1985,7.6,30705.0,['drama' 'romance' 'thriller'],tt0090329,7.4,84424,7.5,8.0,6730,9858,26130,26166,10130,3294,1071,424,232,389,7.7,14.0,7.3,7154.0,7.2,31312.0,7.6,24201.0,7.3,53988.0,7.8,10.0,7.3,5887.0,7.2,26516.0,7.6,19720.0,7.4,10124.0,7.3,3.0,7.2,1167.0,7.2,4416.0,7.8,4120.0,7.4,652.0,7.5,22100.0,7.3,35563.0,Witness - Il testimone,1985-05-09,"Crime, Drama, Romance",112,USA,"English, German",Peter Weir,"William Kelley, Pamela Wallace",Paramount Pictures,"Harrison Ford, Kelly McGillis, Josef Sommer, Lukas Haas, Jan Rubes, Alexander Godunov, Danny Glover, Brent Jennings, Patti LuPone, Angus MacInnes, Frederick Rolf, Viggo Mortensen, John Garson, Beverly May, Ed Crowley","When a young Amish boy is sole witness to a murder, policeman John Book goes into hiding in Amish country to protect him until the trial.",7.4,84424,$ 12000000,$ 68706993,$ 68706993,76.0,215.0,102.0
576,m610,The Wizard Of Oz,610,1939,8.3,104873.0,['adventure' 'family' 'fantasy' 'musical'],tt0032138,8.0,366293,8.0,8.0,83756,65568,97461,65593,27277,11675,4961,2950,2148,4904,7.9,221.0,7.8,65432.0,8.0,142553.0,8.4,57474.0,8.0,203167.0,7.8,152.0,7.8,43870.0,7.9,104521.0,8.3,44548.0,8.2,73591.0,7.8,58.0,7.9,20686.0,8.2,36475.0,8.6,12165.0,8.2,811.0,8.4,107089.0,7.8,122896.0,Il mago di Oz,1949-04-19,"Adventure, Family, Fantasy",102,USA,English,"Victor Fleming, George Cukor","Noel Langley, Florence Ryerson",Metro-Goldwyn-Mayer (MGM),"Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr, Jack Haley, Billie Burke, Margaret Hamilton, Charley Grapewin, Pat Walshe, Clara Blandick, Terry, The Singer Midgets",Dorothy Gale is swept away from a farm in Kansas to a magical land of Oz in a tornado and embarks on a quest with her new friends to see the Wizard who can help her return home to Kansas and help her friends as well.,8.0,366293,$ 2777000,$ 24790250,$ 26142032,100.0,688.0,168.0
577,m611,The World Is Not Enough,611,1999,6.3,60047.0,['action' 'adventure' 'thriller'],tt0143145,6.4,185155,6.5,7.0,7631,6925,23388,55535,53392,22273,8441,3770,1835,1965,6.6,38.0,6.6,24571.0,6.3,90066.0,6.5,26654.0,6.4,132790.0,6.6,31.0,6.5,22251.0,6.3,81532.0,6.5,23662.0,6.4,12736.0,6.2,4.0,6.6,2033.0,6.2,7580.0,6.5,2616.0,6.5,734.0,6.3,35372.0,6.4,89539.0,Il mondo non basta,2000-01-14,"Action, Adventure, Thriller",128,"UK, USA","English, Russian, Spanish",Michael Apted,"Neal Purvis, Robert Wade",Danjaq,"Pierce Brosnan, Sophie Marceau, Robert Carlyle, Denise Richards, Robbie Coltrane, Judi Dench, Desmond Llewelyn, John Cleese, Maria Grazia Cucinotta, Samantha Bond, Michael Kitchen, Colin Salmon, Goldie, David Calder, Serena Scott Thomas","James Bond uncovers a nuclear plot while protecting an oil heiress from her former kidnapper, an international terrorist who can't feel pain.",6.4,185155,$ 135000000,$ 126943684,$ 361832400,57.0,724.0,113.0
